,Pokedex Number,Pokemon,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Group
971,150,Mewtwo,Psychic,,680,106,110,90,154,90,130,1,['Legendary']
972,150,Mega Mewtwo X,Psychic,Fighting,780,106,190,100,154,100,130,1,"['Legendary', 'Mega']"
973,150,Mega Mewtwo Y,Psychic,,780,106,150,70,194,120,140,1,"['Legendary', 'Mega']"
970,151,Mew,Psychic,,600,100,100,100,100,100,100,1,['Mythical']
969,152,Chikorita,Grass,,318,45,49,65,49,65,45,2,['Standard']
968,153,Bayleef,Grass,,405,60,62,80,63,80,60,2,['Standard']
967,154,Meganium,Grass,,525,80,82,100,83,100,80,2,['Standard']
966,155,Cyndaquil,Fire,,309,39,52,43,60,50,65,2,['Standard']
965,156,Quilava,Fire,,405,58,64,58,80,65,80,2,['Standard']
963,157,Typhlosion,Fire,,534,78,84,78,109,85,100,2,['Standard']
964,157,Hisuian Typhlosion,Fire,Ghost,534,73,84,78,119,85,95,2,['Regional Form']
962,158,Totodile,Water,,314,50,65,64,44,48,43,2,['Standard']
961,159,Croconaw,Water,,405,65,80,80,59,63,58,2,['Standard']
960,160,Feraligatr,Water,,530,85,105,100,79,83,78,2,['Standard']
959,161,Sentret,Normal,,215,35,46,34,35,45,20,2,['Standard']
958,162,Furret,Normal,,415,85,76,64,45,55,90,2,['Standard']
957,163,Hoothoot,Normal,Flying,262,60,30,30,36,56,50,2,['Standard']
956,164,Noctowl,Normal,Flying,452,100,50,50,86,96,70,2,['Standard']
955,165,Ledyba,Bug,Flying,265,40,20,30,40,80,55,2,['Standard']
954,166,Ledian,Bug,Flying,390,55,35,50,55,110,85,2,['Standard']
953,167,Spinarak,Bug,Poison,250,40,60,40,40,40,30,2,['Standard']
952,168,Ariados,Bug,Poison,400,70,90,70,60,70,40,2,['Standard']
951,169,Crobat,Poison,Flying,535,85,90,80,70,80,130,2,['Standard']
950,170,Chinchou,Water,Electric,330,75,38,38,56,56,67,2,['Standard']
949,171,Lanturn,Water,Electric,460,125,58,58,76,76,67,2,['Standard']
948,172,Pichu,Electric,,205,20,40,15,35,35,60,2,['Standard']
947,173,Cleffa,Fairy,,218,50,25,28,45,55,15,2,['Standard']
946,174,Igglybuff,Normal,Fairy,210,90,30,15,40,20,15,2,['Standard']
945,175,Togepi,Fairy,,245,35,20,65,40,65,20,2,['Standard']
944,176,Togetic,Fairy,Flying,405,55,40,85,80,105,40,2,['Standard']
943,177,Natu,Psychic,Flying,320,40,50,45,70,45,70,2,['Standard']
942,178,Xatu,Psychic,Flying,470,65,75,70,95,70,95,2,['Standard']
941,179,Mareep,Electric,,280,55,40,40,65,45,35,2,['Standard']
940,180,Flaaffy,Electric,,365,70,55,55,80,60,45,2,['Standard']
938,181,Ampharos,Electric,,510,90,75,85,115,90,55,2,['Standard']
939,181,Mega Ampharos,Electric,Dragon,610,90,95,105,165,110,45,2,['Mega']
937,182,Bellossom,Grass,,490,75,80,95,90,100,50,2,['Standard']
936,183,Marill,Water,Fairy,250,70,20,50,20,50,40,2,['Standard']
935,184,Azumarill,Water,Fairy,420,100,50,80,60,80,50,2,['Standard']
934,185,Sudowoodo,Rock,,410,70,100,115,30,65,30,2,['Standard']
933,186,Politoed,Water,,500,90,75,75,90,100,70,2,['Standard']
932,187,Hoppip,Grass,Flying,250,35,35,40,35,55,50,2,['Standard']
931,188,Skiploom,Grass,Flying,340,55,45,50,45,65,80,2,['Standard']
930,189,Jumpluff,Grass,Flying,460,75,55,70,55,95,110,2,['Standard']
929,190,Aipom,Normal,,360,55,70,55,40,55,85,2,['Standard']
928,191,Sunkern,Grass,,180,30,30,30,30,30,30,2,['Standard']
927,192,Sunflora,Grass,,425,75,75,55,105,85,30,2,['Standard']
926,193,Yanma,Bug,Flying,390,65,65,45,75,45,95,2,['Standard']
924,194,Wooper,Water,Ground,210,55,45,45,25,25,15,2,['Standard']
925,194,Paldean Wooper,Poison,Ground,210,55,45,45,25,25,15,2,['Regional Form']
923,195,Quagsire,Water,Ground,430,95,85,85,65,65,35,2,['Standard']
922,196,Espeon,Psychic,,525,65,65,60,130,95,110,2,['Standard']
921,197,Umbreon,Dark,,525,95,65,110,60,130,65,2,['Standard']
920,198,Murkrow,Dark,Flying,405,60,85,42,85,42,91,2,['Standard']
918,199,Slowking,Water,Psychic,490,95,75,80,100,110,30,2,['Standard']
919,199,Galarian Slowking,Poison,Psychic,490,95,65,80,110,110,30,2,['Regional Form']
917,200,Misdreavus,Ghost,,435,60,60,60,85,85,85,2,['Standard']
916,201,Unown,Psychic,,336,48,72,48,72,48,48,2,['Standard']
915,202,Wobbuffet,Psychic,,405,190,33,58,33,58,33,2,['Standard']
914,203,Girafarig,Normal,Psychic,455,70,80,65,90,65,85,2,['Standard']
913,204,Pineco,Bug,,290,50,65,90,35,35,15,2,['Standard']
912,205,Forretress,Bug,Steel,465,75,90,140,60,60,40,2,['Standard']
911,206,Dunsparce,Normal,,415,100,70,70,65,65,45,2,['Standard']
910,207,Gligar,Ground,Flying,430,65,75,105,35,65,85,2,['Standard']
908,208,Steelix,Steel,Ground,510,75,85,200,55,65,30,2,['Standard']
909,208,Mega Steelix,Steel,Ground,610,75,125,230,55,95,30,2,['Mega']
907,209,Snubbull,Fairy,,300,60,80,50,40,40,30,2,['Standard']
906,210,Granbull,Fairy,,450,90,120,75,60,60,45,2,['Standard']
904,211,Qwilfish,Water,Poison,430,65,95,75,55,55,85,2,['Standard']
905,211,Hisuian Qwilfish,Dark,Poison,440,65,95,85,55,55,85,2,['Regional Form']
902,212,Scizor,Bug,Steel,500,70,130,100,55,80,65,2,['Standard']
903,212,Mega Scizor,Bug,Steel,600,70,150,140,65,100,75,2,['Mega']
901,213,Shuckle,Bug,Rock,505,20,10,230,10,230,5,2,['Standard']
899,214,Heracross,Bug,Fighting,500,80,125,75,40,95,85,2,['Standard']
900,214,Mega Heracross,Bug,Fighting,600,80,185,115,40,105,75,2,['Mega']
897,215,Sneasel,Dark,Ice,430,55,95,55,35,75,115,2,['Standard']
898,215,Hisuian Sneasel,Fighting,Poison,430,55,95,55,35,75,115,2,['Regional Form']
896,216,Teddiursa,Normal,,330,60,80,50,50,50,40,2,['Standard']
895,217,Ursaring,Normal,,500,90,130,75,75,75,55,2,['Standard']
894,218,Slugma,Fire,,250,40,40,40,70,40,20,2,['Standard']
893,219,Magcargo,Fire,Rock,430,60,50,120,90,80,30,2,['Standard']
892,220,Swinub,Ice,Ground,250,50,50,40,30,30,50,2,['Standard']
891,221,Piloswine,Ice,Ground,450,100,100,80,60,60,50,2,['Standard']
889,222,Corsola,Water,Rock,410,65,55,95,65,95,35,2,['Standard']
890,222,Galarian Corsola,Ghost,,410,60,55,100,65,100,30,2,['Regional Form']
888,223,Remoraid,Water,,300,35,65,35,65,35,65,2,['Standard']
887,224,Octillery,Water,,480,75,105,75,105,75,45,2,['Standard']
886,225,Delibird,Ice,Flying,330,45,55,45,65,45,75,2,['Standard']
885,226,Mantine,Water,Flying,485,85,40,70,80,140,70,2,['Standard']
884,227,Skarmory,Steel,Flying,465,65,80,140,40,70,70,2,['Standard']
883,228,Houndour,Dark,Fire,330,45,60,30,80,50,65,2,['Standard']
881,229,Houndoom,Dark,Fire,500,75,90,50,110,80,95,2,['Standard']
882,229,Mega Houndoom,Dark,Fire,600,75,90,90,140,90,115,2,['Mega']
880,230,Kingdra,Water,Dragon,540,75,95,95,95,95,85,2,['Standard']
879,231,Phanpy,Ground,,330,90,60,60,40,40,40,2,['Standard']
878,232,Donphan,Ground,,500,90,120,120,60,60,50,2,['Standard']
877,233,Porygon2,Normal,,515,85,80,90,105,95,60,2,['Standard']
876,234,Stantler,Normal,,465,73,95,62,85,65,85,2,['Standard']
875,235,Smeargle,Normal,,250,55,20,35,20,45,75,2,['Standard']
874,236,Tyrogue,Fighting,,210,35,35,35,35,35,35,2,['Standard']
873,237,Hitmontop,Fighting,,455,50,95,95,35,110,70,2,['Standard']
872,238,Smoochum,Ice,Psychic,305,45,30,15,85,65,65,2,['Standard']
871,239,Elekid,Electric,,360,45,63,37,65,55,95,2,['Standard']
870,240,Magby,Fire,,365,45,75,37,70,55,83,2,['Standard']
869,241,Miltank,Normal,,490,95,80,105,40,70,100,2,['Standard']
868,242,Blissey,Normal,,540,255,10,10,75,135,55,2,['Standard']
867,243,Raikou,Electric,,580,90,85,75,115,100,115,2,['Legendary']
866,244,Entei,Fire,,580,115,115,85,90,75,100,2,['Legendary']
865,245,Suicune,Water,,580,100,75,115,90,115,85,2,['Legendary']
864,246,Larvitar,Rock,Ground,300,50,64,50,45,50,41,2,['Standard']
863,247,Pupitar,Rock,Ground,410,70,84,70,65,70,51,2,['Standard']
861,248,Tyranitar,Rock,Dark,600,100,134,110,95,100,61,2,['Pseudo-legendary']
862,248,Mega Tyranitar,Rock,Dark,700,100,164,150,95,120,71,2,"['Pseudo-legendary', 'Mega']"
860,249,Lugia,Psychic,Flying,680,106,90,130,90,154,110,2,['Legendary']
859,250,Ho-Oh,Fire,Flying,680,106,130,90,110,154,90,2,['Legendary']
858,251,Celebi,Psychic,Grass,600,100,100,100,100,100,100,2,['Mythical']
857,252,Treecko,Grass,,310,40,45,35,65,55,70,3,['Standard']
856,253,Grovyle,Grass,,405,50,65,45,85,65,95,3,['Standard']
854,254,Sceptile,Grass,,530,70,85,65,105,85,120,3,['Standard']
855,254,Mega Sceptile,Grass,Dragon,630,70,110,75,145,85,145,3,['Mega']
853,255,Torchic,Fire,,310,45,60,40,70,50,45,3,['Standard']
852,256,Combusken,Fire,Fighting,405,60,85,60,85,60,55,3,['Standard']
850,257,Blaziken,Fire,Fighting,530,80,120,70,110,70,80,3,['Standard']
851,257,Mega Blaziken,Fire,Fighting,630,80,160,80,130,80,100,3,['Mega']
849,258,Mudkip,Water,,310,50,70,50,50,50,40,3,['Standard']
848,259,Marshtomp,Water,Ground,405,70,85,70,60,70,50,3,['Standard']
846,260,Swampert,Water,Ground,535,100,110,90,85,90,60,3,['Standard']
847,260,Mega Swampert,Water,Ground,635,100,150,110,95,110,70,3,['Mega']
845,261,Poochyena,Dark,,220,35,55,35,30,30,35,3,['Standard']
844,262,Mightyena,Dark,,420,70,90,70,60,60,70,3,['Standard']
842,263,Zigzagoon,Normal,,240,38,30,41,30,41,60,3,['Standard']
843,263,Galarian Zigzagoon,Dark,Normal,240,38,30,41,30,41,60,3,['Regional Form']
840,264,Linoone,Normal,,420,78,70,61,50,61,100,3,['Standard']
841,264,Galarian Linoone,Dark,Normal,420,78,70,61,50,61,100,3,['Regional Form']
839,265,Wurmple,Bug,,195,45,45,35,20,30,20,3,['Standard']
838,266,Silcoon,Bug,,205,50,35,55,25,25,15,3,['Standard']
837,267,Beautifly,Bug,Flying,395,60,70,50,100,50,65,3,['Standard']
836,268,Cascoon,Bug,,205,50,35,55,25,25,15,3,['Standard']
835,269,Dustox,Bug,Poison,385,60,50,70,50,90,65,3,['Standard']
834,270,Lotad,Water,Grass,220,40,30,30,40,50,30,3,['Standard']
833,271,Lombre,Water,Grass,340,60,50,50,60,70,50,3,['Standard']
832,272,Ludicolo,Water,Grass,480,80,70,70,90,100,70,3,['Standard']
831,273,Seedot,Grass,,220,40,40,50,30,30,30,3,['Standard']
830,274,Nuzleaf,Grass,Dark,340,70,70,40,60,40,60,3,['Standard']
829,275,Shiftry,Grass,Dark,480,90,100,60,90,60,80,3,['Standard']
828,276,Taillow,Normal,Flying,270,40,55,30,30,30,85,3,['Standard']
